12,144,-0.50508,-0.61667,1
12,145,-0.50525,-0.46667,1
12,146,-0.50607,-0.28333,1
12,147,-0.5059,-0.4,1
12,148,-0.50656,-0.3,1
12,149,-0.50689,-0.18333,1
12,150,-0.50705,-0.2,1
12,151,-0.50754,-0.26667,1
12,152,-0.5082,-0.18333,1
12,153,-0.50869,-0.11667,1
12,154,-0.50951,-0.2,1
12,155,-0.51,0.066667,1
12,156,-0.51066,0.1,1
12,157,-0.51148,0.05,1
12,158,-0.51246,0.033333,1
12,159,-0.51377,0.18333,1
12,160,-0.51279,0.16667,1
12,161,-0.51197,0.25,1
12,162,-0.51164,0.2,1
12,163,-0.51082,0.6,1
12,164,-0.51033,0.36667,1
12,165,-0.50934,0.45,1
12,166,-0.50852,0.3,1
12,167,-0.5077,0.4,1
12,168,-0.50705,0.35,1
12,169,-0.50656,0.45,1
12,170,-0.50672,0.56667,1
12,171,-0.5059,0.55,1
12,172,-0.50541,0.58333,1
12,173,-0.50508,0.7,1
12,174,-0.50541,0.61667,1
12,175,-0.50639,0.8,1
12,176,-0.50639,0.83333,1
12,177,-0.50705,0.91667,1
12,178,-0.50754,0.66667,1
12,179,-0.50803,0.68333,1
12,180,-0.50885,0.6,1
12,181,-0.50885,0.86667,1
12,182,-0.50918,0.55,1
12,183,-0.50951,0.5,1
12,184,-0.51066,0.56667,1
12,185,-0.51148,0.46667,1
12,186,-0.51164,0.48333,1
12,187,-0.51148,0.71667,1
12,188,-0.51131,0.63333,1
12,189,-0.51082,0.53333,1
12,190,-0.51049,0.35,1
12,191,-0.50967,0.21667,1
12,192,-0.50934,0.51667,1
12,193,-0.50836,0.38333,1
12,194,-0.50787,0.18333,1
12,195,-0.50738,0.56667,1
12,196,-0.50689,0.5,1
12,197,-0.50525,0.11667,1
12,198,-0.50426,0.23333,1
12,199,-0.4959,0.16667,1
12,200,-0.4923,0.1,1
12,201,-0.49246,0.083333,1
12,202,-0.49295,0.016667,1
12,203,-0.49361,-0.05,1
12,204,-0.50426,-0.083333,1
12,205,-0.5059,-0.71667,1
12,206,-0.50672,-0.36667,1
12,207,-0.50787,-0.38333,1
12,208,-0.50803,-0.25,1
12,209,-0.50918,-0.48333,1
12,210,-0.50918,-0.41667,1
12,211,-0.51,-0.43333,1
12,212,-0.50984,-0.56667,1
12,213,-0.51016,-0.58333,1
12,214,-0.49918,-0.36667,1
12,215,-0.49902,-0.46667,1
12,216,-0.49803,-0.35,1
12,217,-0.4982,-0.4,1
12,218,-0.5082,-0.55,1
12,219,-0.50934,-0.5,1
12,220,-0.50836,-0.36667,1
12,221,-0.50754,-0.68333,1
12,222,-0.50721,-0.65,1
12,223,-0.50656,-0.43333,1
12,224,-0.50656,-0.51667,1
12,225,-0.50639,-0.66667,1
12,226,-0.50541,-0.36667,1
12,227,-0.50492,-0.48333,1
12,228,-0.5041,-0.61667,1
12,229,-0.50525,-0.33333,1
12,230,-0.50557,-0.28333,1
12,231,-0.50623,-0.48333,1
12,232,-0.50656,-0.21667,1
12,233,-0.50656,-0.26667,1
12,234,-0.50721,-0.066667,1
12,235,-0.5077,-0.15,1
12,236,-0.50803,-0.083333,1
12,237,-0.50934,-0.13333,1
12,238,-0.50967,0,1
12,239,-0.51049,0,1
12,240,-0.51082,0,1
12,241,-0.51197,0.16667,1
12,242,-0.51377,0.16667,1
12,243,-0.51279,0.18333,1
12,244,-0.51148,0.31667,1
12,245,-0.51164,0.13333,1
12,246,-0.51066,0.38333,1
12,247,-0.51033,0.26667,1
12,248,-0.50951,0.38333,1
12,249,-0.50902,0.66667,1
12,250,-0.50787,0.65,1
13,1,-0.50607,-0.56667,1
13,2,-0.5059,-0.45,1
13,3,-0.50508,-0.41667,1
13,4,-0.50508,-0.4,1
13,5,-0.50492,-0.6,1
13,6,-0.50492,-0.45,1
13,7,-0.50541,-0.61667,1
13,8,-0.50607,-0.58333,1
13,9,-0.50656,-0.43333,1
13,10,-0.50738,-0.46667,1
13,11,-0.5077,-0.38333,1
13,12,-0.50803,-0.13333,1
13,13,-0.50918,-0.41667,1
13,14,-0.50918,-0.28333,1
13,15,-0.50967,-0.05,1
13,16,-0.51049,-0.13333,1
13,17,-0.5118,-0.033333,1
13,18,-0.5123,0.016667,1
13,19,-0.5123,-0.083333,1
13,20,-0.51164,0.05,1
13,21,-0.51066,0.016667,1
13,22,-0.51148,0.016667,1
13,23,-0.51213,0.2,1
13,24,-0.51049,0.16667,1
13,25,-0.50967,0.2,1
13,26,-0.50885,0.56667,1
13,27,-0.50787,0.21667,1
13,28,-0.50738,0.43333,1
13,29,-0.50672,0.4,1
13,30,-0.50607,0.38333,1
13,31,-0.50508,0.58333,1
13,32,-0.50426,0.78333,1
13,33,-0.50475,0.68333,1
13,34,-0.50557,0.81667,1
13,35,-0.50672,0.5,1
13,36,-0.50656,0.9,1
13,37,-0.50754,0.85,1
13,38,-0.5077,0.7,1
13,39,-0.50836,0.58333,1
13,40,-0.50885,0.7,1
13,41,-0.50934,0.7,1
13,42,-0.51033,0.96667,1
13,43,-0.51049,0.63333,1
13,44,-0.51098,0.76667,1
13,45,-0.51098,0.61667,1
13,46,-0.51131,0.83333,1
13,47,-0.51131,0.55,1
13,48,-0.51082,0.53333,1
13,49,-0.51066,0.6,1
13,50,-0.51016,0.5,1
13,51,-0.50951,0.46667,1
13,52,-0.5077,0.81667,1
13,53,-0.50869,0.38333,1
13,54,-0.5082,0.76667,1
13,55,-0.50754,0.71667,1
13,56,-0.50689,0.65,1
13,57,-0.50656,0.23333,1
13,58,-0.5059,0.11667,1
13,59,-0.50541,0.51667,1
13,60,-0.5041,0.48333,1
13,61,-0.5041,0.15,1
13,62,-0.50525,0.1,1
13,63,-0.49311,0.1,1
13,64,-0.49836,0.083333,1
13,65,-0.49475,0.05,1
13,66,-0.49492,0.033333,1
13,67,-0.49607,-0.1,1
13,68,-0.49672,-0.1,1
13,69,-0.50754,0.16667,1
13,70,-0.50934,0,1
13,71,-0.50967,-0.9,1
13,72,-0.51033,-0.05,1
13,73,-0.51098,-0.28333,1
13,74,-0.51131,-0.38333,1
13,75,-0.51098,-0.38333,1
13,76,-0.51082,-0.56667,1
13,77,-0.50967,-0.46667,1
13,78,-0.51049,-0.43333,1
13,79,-0.49705,-0.41667,1
13,80,-0.49689,-0.43333,1
13,81,-0.49541,-0.41667,1
13,82,-0.50623,-0.5,1
13,83,-0.50639,-0.66667,1
13,84,-0.5059,-0.58333,1
13,85,-0.50541,-0.6,1
13,86,-0.50557,-0.5,1
13,87,-0.50557,-0.68333,1
13,88,-0.50443,-0.43333,1
13,89,-0.50525,-0.65,1
13,90,-0.50541,-0.36667,1
13,91,-0.50557,-0.51667,1
13,92,-0.50639,-0.35,1
13,93,-0.50689,-0.35,1
13,94,-0.50754,-0.36667,1
13,95,-0.50836,-0.4,1
13,96,-0.50885,-0.28333,1
13,97,-0.50934,-0.36667,1
13,98,-0.50967,-0.16667,1
13,99,-0.51049,-0.21667,1
13,100,-0.51098,-0.21667,1
13,101,-0.51279,-0.11667,1
13,102,-0.51246,-0.016667,1
13,103,-0.5118,0.083333,1
13,104,-0.51098,0,1
13,105,-0.51,0.066667,1
13,106,-0.51082,0.11667,1
13,107,-0.51131,0.26667,1
13,108,-0.51,0.23333,1
13,109,-0.50967,0.16667,1
13,110,-0.50869,0.4,1
13,111,-0.50787,0.35,1
13,112,-0.50672,0.66667,1
13,113,-0.50656,0.21667,1
13,114,-0.5059,0.51667,1
13,115,-0.50492,0.35,1
13,116,-0.50492,0.43333,1
13,117,-0.50557,0.55,1
13,118,-0.50656,0.5,1
13,119,-0.50689,0.61667,1
13,120,-0.50738,0.88333,1
13,121,-0.50787,0.86667,1
13,122,-0.50852,0.71667,1
13,123,-0.50869,0.66667,1
13,124,-0.50934,0.7,1
13,125,-0.51049,0.95,1
13,126,-0.51049,0.61667,1
13,127,-0.51098,0.61667,1
13,128,-0.51148,0.63333,1
13,129,-0.51164,0.85,1
13,130,-0.5118,0.55,1
13,131,-0.51098,0.76667,1
13,132,-0.51049,0.85,1
13,133,-0.51016,0.45,1
13,134,-0.50951,0.7,1
13,135,-0.50787,0.55,1
13,136,-0.50918,0.61667,1
13,137,-0.50869,0.65,1
13,138,-0.50787,0.55,1
13,139,-0.50689,0.26667,1
13,140,-0.50639,0.63333,1
13,141,-0.50623,0.38333,1
13,142,-0.50557,0.46667,1
13,143,-0.50393,0.15,1
13,144,-0.50393,0.11667,1
13,145,-0.50475,0.36667,1
13,146,-0.50525,-0.016667,1
13,147,-0.49377,0.16667,1
13,148,-0.49443,0.1,1
13,149,-0.49459,0.11667,1
13,150,-0.4959,0.066667,1
13,151,-0.49607,-0.033333,1
13,152,-0.50836,-0.45,1
13,153,-0.5082,-0.6,1
13,154,-0.50934,-0.18333,1
13,155,-0.51033,-0.3,1
13,156,-0.51115,-0.2,1
13,157,-0.51164,-0.18333,1
13,158,-0.51131,-0.45,1
13,159,-0.51098,-0.35,1
13,160,-0.51066,-0.5,1
13,161,-0.50852,-0.58333,1
13,162,-0.49738,-0.4,1
13,163,-0.49672,-0.38333,1
13,164,-0.49623,-0.35,1
13,165,-0.49574,-0.33333,1
13,166,-0.50607,-0.7,1
13,167,-0.5059,-0.66667,1
13,168,-0.50574,-0.5,1
13,169,-0.50557,-0.5,1
13,170,-0.50475,-0.55,1
13,171,-0.50492,-0.38333,1
13,172,-0.50459,-0.5,1
13,173,-0.50508,-0.63333,1
13,174,-0.50541,-0.38333,1
13,175,-0.50623,-0.35,1
13,176,-0.50639,-0.4,1
13,177,-0.50738,-0.58333,1
13,178,-0.50787,-0.35,1
13,179,-0.50803,-0.51667,1
13,180,-0.50902,-0.33333,1
13,181,-0.50934,-0.11667,1
13,182,-0.51033,-0.13333,1
13,183,-0.51049,-0.25,1
13,184,-0.5123,-0.083333,1
13,185,-0.51213,0.033333,1
13,186,-0.51197,-0.083333,1
13,187,-0.51066,0,1
13,188,-0.51049,0.11667,1
13,189,-0.50984,0.066667,1
13,190,-0.5123,0.25,1
13,191,-0.51049,0.25,1
13,192,-0.50934,0.23333,1
13,193,-0.50852,0.35,1
13,194,-0.50803,0.26667,1
13,195,-0.50705,0.53333,1
13,196,-0.50639,0.46667,1
13,197,-0.50557,0.55,1
13,198,-0.50557,0.33333,1
13,199,-0.50475,0.38333,1
13,200,-0.50508,0.53333,1
13,201,-0.5059,0.63333,1
13,202,-0.50639,0.81667,1
13,203,-0.50672,0.85,1
13,204,-0.50754,0.73333,1
13,205,-0.50803,0.83333,1
13,206,-0.50869,0.56667,1
13,207,-0.50902,0.61667,1
13,208,-0.50984,0.85,1
13,209,-0.51,0.65,1
13,210,-0.51049,0.81667,1
13,211,-0.51098,0.95,1
13,212,-0.51066,0.6,1
13,213,-0.51164,0.51667,1
13,214,-0.51115,0.81667,1
13,215,-0.51082,0.63333,1
13,216,-0.51016,0.4,1
13,217,-0.50984,0.63333,1
13,218,-0.50951,0.46667,1
13,219,-0.50738,0.55,1
13,220,-0.50852,0.36667,1
13,221,-0.5077,0.51667,1
13,222,-0.50721,0.43333,1
13,223,-0.50689,0.3,1
13,224,-0.50607,0.48333,1
13,225,-0.50574,0.26667,1
13,226,-0.50393,0.38333,1
13,227,-0.50393,0.33333,1
13,228,-0.50443,0.4,1
13,229,-0.50492,0.4,1
13,230,-0.49328,0.18333,1
13,231,-0.4941,0.11667,1
13,232,-0.49541,0.1,1
13,233,-0.49525,0,1
13,234,-0.49557,-0.016667,1
13,235,-0.50738,0.16667,1
13,236,-0.50902,-0.51667,1
13,237,-0.50918,-0.13333,1
13,238,-0.50967,0.11667,1
13,239,-0.51033,-0.033333,1
13,240,-0.51148,-0.3,1
13,241,-0.5118,-0.4,1
13,242,-0.51131,-0.46667,1
13,243,-0.51016,-0.48333,1
13,244,-0.51016,-0.38333,1
13,245,-0.50836,-0.36667,1
13,246,-0.49738,-0.35,1
13,247,-0.49672,-0.46667,1
13,248,-0.49525,-0.3,1
13,249,-0.5082,-0.7,1
13,250,-0.50689,-0.58333,1
14,1,-0.49623,0.1,1
14,2,-0.49754,0.066667,1
14,3,-0.4977,-0.016667,1
14,4,-0.49852,-0.05,1
14,5,-0.50902,-0.11667,1
14,6,-0.51098,0.2,1
14,7,-0.51098,-0.1,1
14,8,-0.51131,-0.36667,1
14,9,-0.51066,-0.083333,1
14,10,-0.51016,-0.31667,1
14,11,-0.50967,-0.35,1
14,12,-0.50951,-0.33333,1
14,13,-0.50852,-0.36667,1
14,14,-0.50869,-0.46667,1
14,15,-0.50738,-0.35,1
14,16,-0.49475,-0.41667,1
14,17,-0.4941,-0.48333,1
14,18,-0.49344,-0.5,1
14,19,-0.50492,-0.41667,1
14,20,-0.50492,-0.65,1
14,21,-0.50393,-0.53333,1
14,22,-0.50525,-0.78333,1
14,23,-0.50541,-0.6,1
14,24,-0.50639,-0.56667,1
14,25,-0.50639,-0.55,1
14,26,-0.50721,-0.56667,1
14,27,-0.5077,-0.53333,1
14,28,-0.50803,-0.33333,1
14,29,-0.50885,-0.63333,1
14,30,-0.50967,-0.45,1
14,31,-0.51016,-0.28333,1
14,32,-0.50984,-0.33333,1
14,33,-0.51066,-0.28333,1
14,34,-0.51164,-0.016667,1
14,35,-0.51148,-0.5,1
14,36,-0.51131,-0.26667,1
14,37,-0.51049,-0.21667,1
14,38,-0.51016,-0.05,1
14,39,-0.50967,-0.033333,1
14,40,-0.50918,0.033333,1
14,41,-0.50902,0.066667,1
14,42,-0.5082,0.083333,1
14,43,-0.51,0.23333,1
14,44,-0.50787,0.16667,1
14,45,-0.50738,0.23333,1
14,46,-0.50689,0.58333,1
14,47,-0.50557,0.26667,1
14,48,-0.50541,0.36667,1
14,49,-0.50541,0.38333,1
14,50,-0.5059,0.68333,1
14,51,-0.50656,0.45,1
14,52,-0.50689,0.68333,1
14,53,-0.50721,0.41667,1
14,54,-0.50787,0.55,1
14,55,-0.50787,0.83333,1
14,56,-0.50885,0.61667,1
14,57,-0.50934,0.63333,1
14,58,-0.51098,0.66667,1
14,59,-0.51098,0.75,1
14,60,-0.51131,0.65,1
14,61,-0.51131,0.66667,1
14,62,-0.51262,0.66667,1
14,63,-0.5118,0.63333,1
14,64,-0.51082,0.66667,1
14,65,-0.51033,0.76667,1
14,66,-0.50984,0.61667,1
14,67,-0.50902,0.86667,1
14,68,-0.50885,0.88333,1
14,69,-0.50852,0.76667,1
14,70,-0.5077,0.66667,1
14,71,-0.50754,0.55,1
14,72,-0.50689,0.6,1
14,73,-0.50656,0.63333,1
14,74,-0.5059,0.25,1
14,75,-0.50574,0.3,1
14,76,-0.50475,0.6,1
14,77,-0.50475,0.55,1
14,78,-0.50541,0.41667,1
14,79,-0.50639,0.48333,1
14,80,-0.50639,0.55,1
14,81,-0.50656,0.56667,1
14,82,-0.50705,0.41667,1
14,83,-0.50328,0.016667,1
14,84,-0.49574,0.2,1
14,85,-0.49639,0.083333,1
14,86,-0.49738,0.05,1
14,87,-0.49787,0.083333,1
14,88,-0.49803,0.016667,1
14,89,-0.50934,-0.75,1
14,90,-0.51049,0.15,1
14,91,-0.51115,-0.7,1
14,92,-0.51066,-0.23333,1
14,93,-0.50984,-0.43333,1
14,94,-0.50984,-0.21667,1
14,95,-0.50885,-0.48333,1
14,96,-0.50836,-0.38333,1
14,97,-0.50738,-0.55,1
14,98,-0.50721,-0.45,1
14,99,-0.49459,-0.3,1
14,100,-0.49393,-0.33333,1
14,101,-0.49377,-0.41667,1
14,102,-0.50279,-0.53333,1
14,103,-0.50361,-0.65,1
14,104,-0.50361,-0.51667,1
14,105,-0.50443,-0.6,1
14,106,-0.50492,-0.66667,1
14,107,-0.50541,-0.63333,1
14,108,-0.5059,-0.66667,1
14,109,-0.50689,-0.35,1
14,110,-0.50689,-0.41667,1
14,111,-0.50787,-0.38333,1
14,112,-0.50836,-0.48333,1
14,113,-0.50902,-0.63333,1
14,114,-0.50967,-0.15,1
14,115,-0.51033,-0.25,1
14,116,-0.51066,-0.31667,1
14,117,-0.51131,-0.41667,1
14,118,-0.51148,-0.43333,1
14,119,-0.51115,-0.11667,1
14,120,-0.51082,0,1
14,121,-0.50951,-0.11667,1
14,122,-0.50984,-0.016667,1
14,123,-0.50885,-0.1,1
14,124,-0.50902,0.083333,1
14,125,-0.50803,0.13333,1
14,126,-0.50738,0.18333,1
14,127,-0.50902,0.13333,1
14,128,-0.5077,0.15,1
14,129,-0.50803,0.53333,1
14,130,-0.50639,0.31667,1
14,131,-0.50574,0.53333,1
14,132,-0.50508,0.6,1
14,133,-0.50607,0.6,1
14,134,-0.50639,0.45,1
14,135,-0.50639,0.5,1
14,136,-0.50689,0.4,1
14,137,-0.50754,0.78333,1
14,138,-0.50836,0.68333,1
14,139,-0.50885,0.56667,1
14,140,-0.50984,0.61667,1
14,141,-0.51066,0.63333,1
14,142,-0.51066,0.68333,1
14,143,-0.51115,0.66667,1
14,144,-0.5118,0.68333,1
14,145,-0.51279,0.7,1
14,146,-0.51262,0.58333,1
14,147,-0.5118,0.61667,1
14,148,-0.51098,0.65,1
14,149,-0.51049,0.51667,1
14,150,-0.50984,0.5,1
14,151,-0.50869,0.65,1
14,152,-0.50918,0.51667,1
14,153,-0.50869,0.43333,1
14,154,-0.50803,0.6,1
14,155,-0.50721,0.48333,1
14,156,-0.50672,0.43333,1
14,157,-0.50607,0.31667,1
14,158,-0.50557,0.4,1
14,159,-0.50492,0.11667,1
14,160,-0.50492,0.48333,1
14,161,-0.50541,0.38333,1
14,162,-0.50607,0.36667,1
14,163,-0.50656,0.46667,1
14,164,-0.50689,0.51667,1
14,165,-0.50738,0.083333,1
14,166,-0.50754,0,1
14,167,-0.4959,0.18333,1
14,168,-0.49639,0.05,1
14,169,-0.49689,0,1
14,170,-0.49803,-0.033333,1
14,171,-0.4982,-0.033333,1
14,172,-0.51066,-0.68333,1
14,173,-0.51082,0.18333,1
14,174,-0.51098,0.016667,1
14,175,-0.51115,-0.81667,1
14,176,-0.51098,-0.66667,1
14,177,-0.51016,-0.48333,1
14,178,-0.50967,-0.46667,1
14,179,-0.50951,-0.36667,1
14,180,-0.50869,-0.31667,1
14,181,-0.50639,-0.35,1
14,182,-0.49426,-0.31667,1
14,183,-0.4941,-0.38333,1
14,184,-0.49426,-0.38333,1
14,185,-0.49377,-0.4,1
14,186,-0.50541,-0.6,1
14,187,-0.50344,-0.61667,1
14,188,-0.5041,-0.71667,1
14,189,-0.50492,-0.66667,1
14,190,-0.50574,-0.68333,1
14,191,-0.50607,-0.68333,1
14,192,-0.50672,-0.41667,1
14,193,-0.50656,-0.58333,1
14,194,-0.50754,-0.48333,1
14,195,-0.50803,-0.33333,1
14,196,-0.50902,-0.63333,1
14,197,-0.50918,-0.2,1
14,198,-0.50951,-0.2,1
14,199,-0.51066,-0.28333,1
14,200,-0.51131,-0.31667,1
14,201,-0.51098,-0.15,1
14,202,-0.51082,-0.25,1
14,203,-0.51066,-0.083333,1
14,204,-0.50984,-0.16667,1
14,205,-0.50967,0.016667,1
14,206,-0.50885,0.05,1
14,207,-0.50918,0.033333,1
14,208,-0.50803,0.11667,1
14,209,-0.50754,0.016667,1
14,210,-0.50934,0.21667,1
14,211,-0.50803,0.18333,1
14,212,-0.50672,0.28333,1
14,213,-0.5059,0.35,1
14,214,-0.50574,0.43333,1
14,215,-0.50508,0.51667,1
14,216,-0.50459,0.5,1
14,217,-0.50574,0.46667,1
14,218,-0.5059,0.63333,1
14,219,-0.50672,0.51667,1
14,220,-0.50705,0.65,1
14,221,-0.50738,0.58333,1
14,222,-0.50803,0.8,1
14,223,-0.50869,0.61667,1
14,224,-0.50967,0.68333,1
14,225,-0.51082,0.7,1
14,226,-0.51049,0.76667,1
14,227,-0.51131,0.86667,1
14,228,-0.51148,0.68333,1
14,229,-0.51246,0.81667,1
14,230,-0.5118,0.71667,1
14,231,-0.51131,0.91667,1
14,232,-0.51,0.8,1
14,233,-0.50934,0.75,1
14,234,-0.50885,0.88333,1
14,235,-0.50869,0.55,1
14,236,-0.50836,0.76667,1
14,237,-0.50787,0.71667,1
14,238,-0.50705,0.61667,1
14,239,-0.50705,0.71667,1
14,240,-0.5059,0.75,1
14,241,-0.50557,0.36667,1
14,242,-0.50508,0.55,1
14,243,-0.50459,0.45,1
14,244,-0.50492,0.41667,1
14,245,-0.50574,0.28333,1
14,246,-0.50623,0.61667,1
14,247,-0.50689,0.16667,1
14,248,-0.50705,0.36667,1
14,249,-0.50738,0.033333,1
14,250,-0.49525,0.11667,1
15,1,-0.49869,-0.05,1
15,2,-0.49869,-0.083333,1
15,3,-0.50984,0.35,1
15,4,-0.50984,0.15,1
15,5,-0.50934,-0.71667,1
15,6,-0.50852,-0.76667,1
15,7,-0.50803,-0.56667,1
15,8,-0.5077,-0.23333,1
15,9,-0.50689,-0.4,1
15,10,-0.50656,-0.36667,1
15,11,-0.50557,-0.56667,1
15,12,-0.50443,-0.55,1
15,13,-0.50246,-0.43333,1
15,14,-0.49279,-0.36667,1
15,15,-0.49295,-0.35,1
15,16,-0.49344,-0.4,1
15,17,-0.50656,-0.5,1
15,18,-0.50541,-0.58333,1
15,19,-0.50656,-0.5,1
15,20,-0.50721,-0.61667,1
15,21,-0.50787,-0.48333,1
15,22,-0.50902,-0.61667,1
15,23,-0.50934,-0.38333,1
15,24,-0.51033,-0.5,1
15,25,-0.51033,-0.31667,1
15,26,-0.51131,-0.26667,1
15,27,-0.51115,-0.38333,1
15,28,-0.51131,-0.3,1
15,29,-0.51082,-0.58333,1
15,30,-0.51066,-0.6,1
15,31,-0.51,-0.35,1
15,32,-0.50934,-0.2,1
15,33,-0.50902,-0.26667,1
15,34,-0.50852,-0.2,1
15,35,-0.50803,-0.083333,1
15,36,-0.50754,-0.15,1
15,37,-0.50689,0.033333,1
15,38,-0.50689,-0.016667,1
15,39,-0.50623,-0.1,1
15,40,-0.5059,0.066667,1
15,41,-0.5077,0.33333,1
15,42,-0.50639,0.36667,1
15,43,-0.50623,0.31667,1
15,44,-0.50689,0.48333,1
15,45,-0.50672,0.58333,1
15,46,-0.50689,0.28333,1
15,47,-0.50754,0.46667,1
15,48,-0.50836,0.25,1
15,49,-0.50885,0.61667,1
15,50,-0.50967,0.76667,1
15,51,-0.51,0.78333,1
15,52,-0.51049,0.76667,1
15,53,-0.51082,0.55,1
15,54,-0.51115,0.78333,1
15,55,-0.5123,0.8,1
15,56,-0.51164,0.8,1
15,57,-0.51148,0.66667,1
15,58,-0.51098,0.68333,1
15,59,-0.51033,0.78333,1
15,60,-0.51,0.56667,1
15,61,-0.50951,0.63333,1
15,62,-0.50934,0.8,1
15,63,-0.50803,0.7,1
15,64,-0.50705,0.56667,1
15,65,-0.50672,0.76667,1
15,66,-0.50607,0.61667,1
15,67,-0.50623,0.4,1
15,68,-0.50574,0.55,1
15,69,-0.50443,0.38333,1
15,70,-0.50557,0.3,1
15,71,-0.50557,0.51667,1
15,72,-0.50623,0.71667,1
15,73,-0.50639,0.61667,1
15,74,-0.50672,0.3,1
15,75,-0.50672,0.61667,1
15,76,-0.50754,0.41667,1
15,77,-0.50836,0.56667,1
15,78,-0.50902,0.38333,1
15,79,-0.50951,0.11667,1
15,80,-0.51,0.033333,1
15,81,-0.49836,0.11667,1
15,82,-0.49934,0.066667,1
15,83,-0.49918,0.033333,1
15,84,-0.49918,-0.083333,1
15,85,-0.49836,-0.066667,1
15,86,-0.5077,-0.31667,1
15,87,-0.50934,-0.05,1
15,88,-0.50902,0.15,1
15,89,-0.50918,0.083333,1
15,90,-0.50836,0.05,1
15,91,-0.50754,-0.3,1
15,92,-0.50705,-0.36667,1
15,93,-0.50639,-0.45,1
15,94,-0.50574,-0.51667,1
15,95,-0.5059,-0.43333,1
15,96,-0.50508,-0.6,1
15,97,-0.4923,-0.38333,1
15,98,-0.49279,-0.41667,1
15,99,-0.49344,-0.38333,1
15,100,-0.50426,-0.58333,1
15,101,-0.50607,-0.75,1
15,102,-0.50574,-0.75,1
15,103,-0.50689,-0.46667,1
15,104,-0.50754,-0.65,1
15,105,-0.5082,-0.4,1
15,106,-0.50951,-0.61667,1
15,107,-0.50918,-0.66667,1
15,108,-0.51033,-0.25,1
15,109,-0.51049,-0.36667,1
15,110,-0.51164,-0.4,1
15,111,-0.51148,-0.15,1
15,112,-0.51098,-0.31667,1
15,113,-0.51131,-0.53333,1
15,114,-0.51049,-0.15,1
15,115,-0.51,-0.36667,1
15,116,-0.50934,-0.18333,1
15,117,-0.50852,-0.23333,1
15,118,-0.50836,-0.016667,1
15,119,-0.50721,-0.15,1
15,120,-0.50689,-0.16667,1
15,121,-0.50672,0,1
15,122,-0.50689,0.1,1
15,123,-0.50623,0.15,1
15,124,-0.50705,0,1
15,125,-0.50705,0.35,1
15,126,-0.50607,0.33333,1
15,127,-0.50721,0.18333,1
15,128,-0.50705,0.58333,1
15,129,-0.50689,0.3,1
15,130,-0.50787,0.2,1
15,131,-0.5077,0.26667,1
15,132,-0.50869,0.3,1
15,133,-0.50902,0.36667,1
15,134,-0.50951,0.45,1
15,135,-0.51066,0.51667,1
15,136,-0.51066,0.78333,1
15,137,-0.51148,0.76667,1
15,138,-0.5123,0.56667,1
15,139,-0.5123,0.81667,1
15,140,-0.51164,0.7,1
15,141,-0.51131,0.68333,1
15,142,-0.51049,0.65,1
15,143,-0.51,0.68333,1
15,144,-0.50967,0.6,1
15,145,-0.50885,0.86667,1
15,146,-0.5082,0.65,1
15,147,-0.50738,0.66667,1
15,148,-0.50672,0.78333,1
15,149,-0.5059,0.6,1
15,150,-0.50574,0.61667,1
15,151,-0.5059,0.5,1
15,152,-0.50574,0.81667,1
15,153,-0.50508,0.61667,1
15,154,-0.50557,0.78333,1
15,155,-0.50607,0.81667,1
15,156,-0.50639,0.55,1
15,157,-0.50656,0.5,1
15,158,-0.50721,0.56667,1
15,159,-0.50689,0.38333,1
15,160,-0.50852,0.1,1
15,161,-0.50869,0.11667,1
15,162,-0.50984,0.15,1
15,163,-0.50967,0.066667,1
15,164,-0.51033,0.38333,1
15,165,-0.49885,0.1,1
15,166,-0.49951,0.083333,1
15,167,-0.49918,0.05,1
15,168,-0.49885,-0.05,1
15,169,-0.49836,-0.083333,1
15,170,-0.50902,0.33333,1
15,171,-0.50885,-0.7,1
15,172,-0.50852,0,1
15,173,-0.50836,0.05,1
15,174,-0.5077,-0.31667,1
15,175,-0.50689,-0.35,1
15,176,-0.50639,-0.4,1
15,177,-0.5059,-0.5,1
15,178,-0.50525,-0.45,1
15,179,-0.50393,-0.61667,1
15,180,-0.49262,-0.43333,1
15,181,-0.49262,-0.38333,1
15,182,-0.49328,-0.38333,1
15,183,-0.49361,-0.38333,1
15,184,-0.50508,-0.46667,1
15,185,-0.5059,-0.65,1
15,186,-0.50672,-0.65,1
15,187,-0.50705,-0.56667,1
15,188,-0.50787,-0.61667,1
15,189,-0.50902,-0.53333,1
15,190,-0.50934,-0.48333,1
15,191,-0.51,-0.4,1
15,192,-0.51082,-0.33333,1
15,193,-0.51115,-0.38333,1
15,194,-0.51164,-0.4,1
15,195,-0.51131,-0.53333,1
15,196,-0.51049,-0.58333,1
15,197,-0.51033,-0.13333,1
15,198,-0.51,-0.21667,1
15,199,-0.50967,-0.2,1
15,200,-0.50869,-0.23333,1
15,201,-0.50836,-0.066667,1
15,202,-0.50738,-0.066667,1
15,203,-0.50721,0.016667,1
15,204,-0.50689,0.016667,1
15,205,-0.50656,0.016667,1
15,206,-0.50623,0.016667,1
15,207,-0.50574,0.033333,1
15,208,-0.50738,0.43333,1
15,209,-0.50607,0.31667,1
15,210,-0.50607,0.33333,1
15,211,-0.50656,0.28333,1
15,212,-0.50705,0.4,1
15,213,-0.50738,0.31667,1
15,214,-0.5077,0.45,1
